timestamp,open,high,low,close,volume
2024-11-13,40.4000,41.4000,40.3100,41.1400,19953509
2024-11-12,40.5000,40.6000,40.0742,40.4000,16984576
2024-11-11,40.4700,40.8800,40.4100,40.4400,17116413
2024-11-08,40.7400,40.8500,40.4200,40.4800,21305883
2024-11-07,41.0800,41.1900,40.5100,40.5700,24225531
2024-11-06,41.4400,41.6700,40.9300,41.1600,21957071
2024-11-05,41.0100,41.2700,40.8300,41.2600,12322777
2024-11-04,41.6500,41.7700,40.9000,41.0600,14760870
2024-11-01,42.1200,42.3500,41.3000,41.3600,16682363
2024-10-31,41.2600,42.6500,41.2450,42.1300,31077938
2024-10-30,41.3300,41.5100,41.1200,41.2800,16372594
2024-10-29,41.3150,41.6800,41.2900,41.3300,15072322
2024-10-28,41.4500,41.7800,41.3900,41.6200,13574976
2024-10-25,41.9000,42.1800,41.3700,41.3800,19717360
2024-10-24,42.3800,42.4500,41.6400,41.8600,23506361
2024-10-23,41.8600,42.9000,41.7600,42.8600,27174732
2024-10-22,41.9000,42.6400,40.7500,41.5000,42576288
2024-10-21,44.0450,44.2000,43.6000,43.7000,18760023
2024-10-18,43.8300,44.1650,43.6700,43.9900,13058370
2024-10-17,43.8800,44.0000,43.5250,43.8500,10539459
2024-10-16,43.7400,44.1000,43.6600,43.9100,9458993
2024-10-15,43.4700,43.9700,43.1650,43.7400,15444457
2024-10-14,43.0000,43.2900,42.8900,43.1900,9923489
2024-10-11,43.1500,43.2400,42.8000,43.0000,10658662
2024-10-10,43.4400,43.6700,42.8100,42.9500,12352803
2024-10-09,44.0600,44.2500,43.8050,44.1100,12614166
2024-10-08,44.0000,44.1500,43.6900,44.0100,10855107
2024-10-07,44.0800,44.1350,43.7700,43.8400,12884971
2024-10-04,43.7700,44.2500,43.5500,44.1800,14537280
2024-10-03,44.9300,44.9601,44.3900,44.5200,12258416
2024-10-02,45.1300,45.2800,44.8700,45.0500,12040785
